1034,29.976,1312339168,user_group-1,1.856306,,{'create': 1.8562960624694824}
1035,30.025,1312339169,user_group-1,1.669742,,{'create': 1.6697309017181396}
1036,30.072,1312339169,user_group-2,0.291350,,{'list_objects': 0.29134106636047363}
1037,30.073,1312339169,user_group-2,0.321510,,{'list_objects': 0.3215022087097168}
1038,30.117,1312339169,user_group-2,0.212691,,{'list_objects': 0.21268200874328613}
1039,30.132,1312339169,user_group-2,0.325583,,{'list_objects': 0.32557296752929688}
1040,30.140,1312339169,user_group-2,0.249962,,{'list_objects': 0.2499539852142334}
1041,30.142,1312339169,user_group-1,2.418404,,{'create': 2.4183940887451172}
1042,30.150,1312339169,user_group-1,1.793150,,{'create': 1.7931430339813232}
1043,30.150,1312339169,user_group-1,1.790400,,{'create': 1.7903950214385986}
1044,30.151,1312339169,user_group-1,2.266890,,{'create': 2.2668850421905518}
1045,30.169,1312339169,user_group-2,0.374424,,{'list_objects': 0.37434506416320801}
1046,30.201,1312339169,user_group-2,0.243825,,{'list_objects': 0.24381518363952637}
1047,30.203,1312339169,user_group-2,0.233406,,{'list_objects': 0.23339986801147461}
1048,30.243,1312339169,user_group-2,0.244054,,{'list_objects': 0.24404597282409668}
1049,30.257,1312339169,user_group-2,0.266691,,{'list_objects': 0.26668190956115723}
1050,30.646,1312339169,user_group-1,0.670131,,{'create': 0.67011809349060059}
1051,30.667,1312339169,user_group-1,0.854365,,{'create': 0.85435605049133301}
1052,30.685,1312339169,user_group-1,0.874944,,{'create': 0.87493300437927246}
1053,30.686,1312339169,user_group-1,0.981638,,{'create': 0.98163199424743652}
1054,30.695,1312339169,user_group-1,1.171479,,{'create': 1.1714701652526855}
